match_id,utc_date,status,stage,group,matchday,home_team_id,home_team,home_team_tla,away_team_id,away_team,away_team_tla,winner,home_score,away_score,last_updated
537327,2026-06-11T19:00:00Z,FINISHED,GROUP_STAGE,GROUP_A,1,769,Mexico,MEX,774,South Africa,RSA,HOME_TEAM,2,0,2026-06-12T02:16:43Z
537328,2026-06-12T02:00:00Z,FINISHED,GROUP_STAGE,GROUP_A,1,772,South Korea,KOR,798,Czechia,CZE,HOME_TEAM,2,1,2026-06-12T06:00:00Z
537333,2026-06-12T19:00:00Z,TIMED,GROUP_STAGE,GROUP_B,1,828,Canada,CAN,1060,Bosnia-Herzegovina,BIH,,,,2026-06-12T00:20:17Z
537345,2026-06-13T01:00:00Z,TIMED,GROUP_STAGE,GROUP_D,1,771,United States,USA,761,Paraguay,PAR,,,,2026-06-12T00:20:17Z
537334,2026-06-13T19:00:00Z,TIMED,GROUP_STAGE,GROUP_B,1,8030,Qatar,QAT,788,Switzerland,SUI,,,,2026-06-12T00:20:17Z
537339,2026-06-13T22:00:00Z,TIMED,GROUP_STAGE,GROUP_C,1,764,Brazil,BRA,815,Morocco,MAR,,,,2026-06-12T00:20:17Z
537340,2026-06-14T01:00:00Z,TIMED,GROUP_STAGE,GROUP_C,1,836,Haiti,HAI,8873,Scotland,SCO,,,,2026-06-12T00:20:17Z
537346,2026-06-14T04:00:00Z,TIMED,GROUP_STAGE,GROUP_D,1,779,Australia,AUS,803,Turkey,TUR,,,,2026-06-12T00:20:17Z
537351,2026-06-14T17:00:00Z,TIMED,GROUP_STAGE,GROUP_E,1,759,Germany,GER,9460,Curaçao,CUW,,,,2026-06-12T00:20:17Z
537357,2026-06-14T20:00:00Z,TIMED,GROUP_STAGE,GROUP_F,1,8601,Netherlands,NED,766,Japan,JPN,,,,2026-06-12T00:20:17Z
537352,2026-06-14T23:00:00Z,TIMED,GROUP_STAGE,GROUP_E,1,1935,Ivory Coast,CIV,791,Ecuador,ECU,,,,2026-06-12T00:20:17Z
537358,2026-06-15T02:00:00Z,TIMED,GROUP_STAGE,GROUP_F,1,792,Sweden,SWE,802,Tunisia,TUN,,,,2026-06-12T00:20:17Z
537369,2026-06-15T16:00:00Z,TIMED,GROUP_STAGE,GROUP_H,1,760,Spain,ESP,1930,Cape Verde Islands,CPV,,,,2026-06-12T00:20:17Z
537363,2026-06-15T19:00:00Z,TIMED,GROUP_STAGE,GROUP_G,1,805,Belgium,BEL,825,Egypt,EGY,,,,2026-06-12T00:20:17Z
537370,2026-06-15T22:00:00Z,TIMED,GROUP_STAGE,GROUP_H,1,801,Saudi Arabia,KSA,758,Uruguay,URY,,,,2026-06-12T00:20:17Z
537364,2026-06-16T01:00:00Z,TIMED,GROUP_STAGE,GROUP_G,1,840,Iran,IRN,783,New Zealand,NZL,,,,2026-06-12T00:20:17Z
